Time,Open,High,Low,Close,Volume
2023-02-07 01:31:00,12515.899,12518.079,12515.369,12515.369,1
2023-02-07 01:32:00,12515.599,12516.069,12512.239,12512.239,1
2023-02-07 01:33:00,12512.307,12513.109,12510.699,12510.989,1
2023-02-07 01:34:00,12510.757,12510.989,12508.117,12510.209,1
2023-02-07 01:35:00,12510.207,12510.299,12508.669,12509.739,1
2023-02-07 01:36:00,12509.757,12509.907,12507.659,12508.669,1
2023-02-07 01:37:00,12508.657,12510.109,12507.829,12507.829,1
2023-02-07 01:38:00,12508.019,12508.799,12506.659,12508.019,1
2023-02-07 01:39:00,12508.139,12509.099,12507.319,12508.599,1
2023-02-07 01:40:00,12508.539,12510.889,12508.539,12508.809,1
2023-02-07 01:41:00,12508.579,12508.989,12507.569,12508.349,1
2023-02-07 01:42:00,12508.239,12508.369,12502.699,12502.799,1
2023-02-07 01:43:00,12503.259,12505.399,12503.089,12504.019,1
2023-02-07 01:44:00,12504.087,12505.399,12503.529,12504.687,1
2023-02-07 01:45:00,12504.799,12506.389,12503.839,12505.259,1
2023-02-07 01:46:00,12505.379,12507.099,12505.219,12506.839,1
2023-02-07 01:47:00,12507.059,12508.039,12506.379,12506.899,1
2023-02-07 01:48:00,12506.629,12506.799,12504.589,12504.709,1
2023-02-07 01:49:00,12504.627,12506.289,12503.629,12505.909,1
2023-02-07 01:50:00,12505.899,12507.099,12505.809,12506.219,1
2023-02-07 01:51:00,12506.319,12507.579,12505.259,12506.679,1
2023-02-07 01:52:00,12506.799,12507.699,12506.129,12506.809,1
2023-02-07 01:53:00,12507.109,12510.209,12506.829,12510.059,1
2023-02-07 01:54:00,12510.129,12511.789,12509.289,12510.389,1
2023-02-07 01:55:00,12510.357,12510.999,12509.119,12509.839,1
2023-02-07 01:56:00,12510.059,12510.799,12509.349,12510.609,1
2023-02-07 01:57:00,12510.567,12514.109,12510.389,12513.249,1
2023-02-07 01:58:00,12513.599,12515.799,12513.219,12513.369,1
2023-02-07 01:59:00,12513.559,12515.199,12512.679,12515.169,1
2023-02-07 02:00:00,12515.289,12516.099,12513.519,12513.669,1
2023-02-07 02:01:00,12513.779,12514.399,12513.119,12513.269,1
2023-02-07 02:02:00,12513.297,12514.499,12512.519,12513.609,1
2023-02-07 02:03:00,12513.679,12514.499,12513.529,12514.399,1
2023-02-07 02:04:00,12514.249,12515.799,12514.079,12514.229,1
2023-02-07 02:05:00,12514.519,12516.409,12514.519,12515.649,1
2023-02-07 02:06:00,12515.839,12516.299,12513.369,12513.369,1
2023-02-07 02:07:00,12513.699,12515.299,12513.679,12514.609,1
2023-02-07 02:08:00,12514.699,12515.899,12514.619,12515.109,1
2023-02-07 02:09:00,12514.659,12515.299,12510.809,12510.809,1
2023-02-07 02:10:00,12510.777,12511.499,12509.539,12510.089,1
2023-02-07 02:11:00,12510.089,12510.299,12508.509,12509.499,1
2023-02-07 02:12:00,12510.089,12511.499,12509.239,12511.499,1
2023-02-07 02:13:00,12511.239,12512.799,12511.239,12512.399,1
2023-02-07 02:14:00,12512.547,12512.799,12510.789,12510.879,1
2023-02-07 02:15:00,12511.109,12511.489,12509.739,12510.399,1
2023-02-07 02:16:00,12510.539,12510.597,12507.249,12507.309,1
2023-02-07 02:17:00,12507.789,12508.407,12506.829,12507.249,1
2023-02-07 02:18:00,12507.307,12508.289,12506.349,12508.289,1
2023-02-07 02:19:00,12508.319,12508.669,12506.729,12507.609,1
2023-02-07 02:20:00,12507.889,12507.889,12505.769,12506.109,1
2023-02-07 02:21:00,12506.209,12506.209,12503.269,12503.719,1
2023-02-07 02:22:00,12503.799,12506.889,12503.609,12506.189,1
2023-02-07 02:23:00,12506.279,12507.999,12505.709,12507.179,1
2023-02-07 02:24:00,12507.219,12510.077,12507.219,12508.699,1
2023-02-07 02:25:00,12508.779,12509.407,12508.289,12508.629,1
2023-02-07 02:26:00,12508.607,12508.607,12506.189,12506.489,1
2023-02-07 02:27:00,12506.407,12506.999,12505.549,12506.089,1
2023-02-07 02:28:00,12506.279,12506.799,12504.709,12506.549,1
2023-02-07 02:29:00,12506.659,12507.299,12506.119,12507.059,1
2023-02-07 02:30:00,12507.199,12508.747,12507.119,12507.899,1
2023-02-07 02:31:00,12507.739,12509.089,12507.559,12507.639,1
2023-02-07 02:32:00,12507.999,12508.089,12506.319,12507.779,1
2023-02-07 02:33:00,12507.409,12507.599,12506.519,12507.319,1
2023-02-07 02:34:00,12507.559,12507.597,12503.859,12504.889,1
2023-02-07 02:35:00,12504.789,12506.489,12504.709,12505.349,1
2023-02-07 02:36:00,12505.679,12506.299,12505.269,12505.359,1
2023-02-07 02:37:00,12505.539,12507.389,12505.219,12506.029,1
2023-02-07 02:38:00,12505.879,12506.399,12503.699,12504.339,1
2023-02-07 02:39:00,12504.327,12504.909,12503.719,12504.099,1
2023-02-07 02:40:00,12504.059,12504.099,12501.359,12501.569,1
2023-02-07 02:41:00,12501.709,12502.299,12501.219,12501.869,1
2023-02-07 02:42:00,12502.099,12504.089,12501.829,12504.079,1
2023-02-07 02:43:00,12504.027,12504.819,12503.879,12504.229,1
2023-02-07 02:44:00,12504.339,12505.799,12503.689,12505.319,1
2023-02-07 02:45:00,12505.307,12505.597,12502.249,12502.809,1
2023-02-07 02:46:00,12502.539,12503.299,12502.159,12502.579,1
2023-02-07 02:47:00,12502.779,12503.899,12502.659,12503.409,1
2023-02-07 02:48:00,12503.189,12506.289,12503.189,12505.679,1
2023-02-07 02:49:00,12505.369,12506.909,12505.109,12506.189,1
2023-02-07 02:50:00,12506.359,12507.489,12506.359,12507.189,1
2023-02-07 02:51:00,12507.117,12507.619,12506.329,12506.709,1
2023-02-07 02:52:00,12506.667,12507.389,12506.359,12507.019,1
2023-02-07 02:53:00,12507.057,12507.899,12506.339,12507.899,1
2023-02-07 02:54:00,12507.809,12511.079,12506.299,12510.609,1
2023-02-07 02:55:00,12510.499,12510.499,12507.849,12509.249,1
2023-02-07 02:56:00,12509.369,12510.279,12509.129,12509.789,1
2023-02-07 02:57:00,12509.819,12510.399,12509.279,12510.049,1
2023-02-07 02:58:00,12510.139,12510.499,12508.719,12509.239,1
2023-02-07 02:59:00,12509.309,12510.289,12508.529,12510.149,1
2023-02-07 03:00:00,12510.307,12510.739,12509.819,12510.099,1
2023-02-07 03:01:00,12510.159,12510.189,12508.819,12509.759,1
2023-02-07 03:02:00,12509.829,12510.799,12509.419,12509.589,1
2023-02-07 03:03:00,12509.567,12509.569,12507.519,12507.679,1
2023-02-07 03:04:00,12507.647,12507.709,12505.889,12506.119,1
2023-02-07 03:05:00,12506.299,12506.299,12503.759,12504.249,1
2023-02-07 03:06:00,12504.319,12504.609,12502.819,12503.409,1
2023-02-07 03:07:00,12503.579,12504.599,12502.839,12503.809,1
2023-02-07 03:08:00,12504.289,12505.489,12504.029,12505.099,1
2023-02-07 03:09:00,12504.877,12507.559,12504.299,12507.559,1
2023-02-07 03:10:00,12507.399,12509.399,12507.249,12508.139,1
2023-02-07 03:11:00,12508.197,12508.679,12506.819,12507.129,1
2023-02-07 03:12:00,12507.127,12507.399,12505.749,12506.039,1
2023-02-07 03:13:00,12506.209,12506.999,12503.719,12503.719,1
2023-02-07 03:14:00,12504.259,12504.789,12503.109,12503.209,1
2023-02-07 03:15:00,12503.257,12503.819,12501.209,12501.319,1
2023-02-07 03:16:00,12501.367,12504.089,12500.739,12504.089,1
2023-02-07 03:17:00,12504.329,12504.909,12503.119,12504.899,1
2023-02-07 03:18:00,12504.719,12506.599,12504.309,12506.179,1
2023-02-07 03:19:00,12506.127,12506.299,12504.319,12504.569,1
2023-02-07 03:20:00,12504.539,12505.719,12504.519,12505.329,1
2023-02-07 03:21:00,12505.327,12505.327,12504.049,12504.579,1
2023-02-07 03:22:00,12504.159,12504.899,12504.069,12504.709,1
2023-02-07 03:23:00,12504.889,12507.299,12504.649,12506.989,1
2023-02-07 03:24:00,12506.859,12507.689,12506.329,12506.809,1
2023-02-07 03:25:00,12506.849,12508.129,12505.599,12506.527,1
2023-02-07 03:26:00,12506.589,12509.579,12506.589,12508.199,1
2023-02-07 03:27:00,12508.239,12509.099,12508.059,12508.729,1
2023-02-07 03:28:00,12508.817,12509.099,12507.529,12507.589,1
2023-02-07 03:29:00,12507.639,12508.689,12507.049,12507.409,1
2023-02-07 03:30:00,12507.317,12508.219,12502.189,12502.829,1
2023-02-07 03:31:00,12503.039,12505.599,12502.129,12503.829,1
2023-02-07 03:32:00,12504.179,12504.889,12502.647,12503.839,1
2023-02-07 03:33:00,12504.039,12504.389,12499.879,12500.219,1
2023-02-07 03:34:00,12500.359,12503.359,12500.229,12502.389,1
2023-02-07 03:35:00,12502.569,12503.109,12501.207,12502.679,1
2023-02-07 03:36:00,12502.339,12505.109,12502.319,12503.849,1
2023-02-07 03:37:00,12504.109,12505.299,12503.239,12504.099,1
2023-02-07 03:38:00,12504.209,12504.899,12503.619,12503.789,1
2023-02-07 03:39:00,12503.737,12503.789,12500.319,12502.019,1
2023-02-07 03:40:00,12502.169,12503.149,12501.189,12501.369,1
2023-02-07 03:41:00,12501.387,12503.109,12500.809,12502.489,1
2023-02-07 03:42:00,12502.389,12503.687,12502.389,12503.409,1
2023-02-07 03:43:00,12503.377,12503.377,12501.149,12501.249,1
2023-02-07 03:44:00,12501.649,12503.799,12501.319,12502.199,1
2023-02-07 03:45:00,12502.219,12502.219,12500.619,12501.289,1
2023-02-07 03:46:00,12501.369,12504.399,12501.319,12504.057,1
2023-02-07 03:47:00,12503.819,12505.499,12503.769,12505.079,1
2023-02-07 03:48:00,12505.369,12506.099,12504.579,12505.169,1
2023-02-07 03:49:00,12505.329,12505.499,12504.049,12504.159,1
2023-02-07 03:50:00,12504.249,12505.099,12503.229,12503.809,1
2023-02-07 03:51:00,12503.727,12503.799,12502.047,12503.049,1
2023-02-07 03:52:00,12502.749,12503.289,12498.649,12499.329,1
2023-02-07 03:53:00,12499.387,12499.499,12494.889,12495.859,1
2023-02-07 03:54:00,12496.169,12497.307,12494.519,12494.709,1
2023-02-07 03:55:00,12494.519,12496.609,12494.519,12495.509,1
2023-02-07 03:56:00,12495.409,12495.569,12492.119,12493.619,1
2023-02-07 03:57:00,12493.709,12495.299,12492.759,12494.529,1
2023-02-07 03:58:00,12494.567,12495.299,12493.809,12493.809,1
2023-02-07 03:59:00,12494.029,12496.309,12492.779,12496.289,1
2023-02-07 04:00:00,12496.519,12497.299,12495.129,12496.189,1
2023-02-07 04:01:00,12496.207,12496.999,12495.157,12495.379,1
2023-02-07 04:02:00,12495.347,12497.389,12495.279,12496.649,1
2023-02-07 04:03:00,12496.819,12499.799,12496.649,12499.599,1
2023-02-07 04:04:00,12499.029,12499.219,12497.619,12498.039,1
2023-02-07 04:05:00,12498.037,12498.299,12496.229,12496.819,1
2023-02-07 04:06:00,12497.089,12499.289,12496.889,12498.799,1
2023-02-07 04:07:00,12498.819,12499.299,12497.669,12498.789,1
2023-02-07 04:08:00,12498.507,12499.899,12497.609,12499.899,1
2023-02-07 04:09:00,12499.799,12502.089,12499.129,12501.539,1
2023-02-07 04:10:00,12501.739,12501.999,12500.257,12500.389,1
2023-02-07 04:11:00,12500.147,12501.589,12500.017,12500.589,1
2023-02-07 04:12:00,12500.809,12501.589,12499.819,12501.319,1
2023-02-07 04:13:00,12501.209,12502.809,12501.209,12502.599,1
2023-02-07 04:14:00,12502.409,12503.599,12502.039,12503.029,1
2023-02-07 04:15:00,12502.909,12503.119,12499.259,12499.279,1
2023-02-07 04:16:00,12499.287,12499.499,12498.629,12499.099,1
2023-02-07 04:17:00,12498.619,12498.799,12495.009,12495.059,1
2023-02-07 04:18:00,12495.489,12495.807,12493.809,12495.019,1
2023-02-07 04:19:00,12495.619,12496.119,12493.239,12494.799,1
2023-02-07 04:20:00,12494.859,12496.789,12494.029,12496.089,1
2023-02-07 04:21:00,12495.509,12496.109,12494.249,12494.249,1
2023-02-07 04:22:00,12494.389,12494.809,12493.549,12494.069,1
2023-02-07 04:23:00,12493.919,12494.299,12492.519,12492.869,1
2023-02-07 04:24:00,12493.069,12493.599,12492.529,12493.019,1
2023-02-07 04:25:00,12492.689,12494.899,12492.549,12493.989,1
2023-02-07 04:26:00,12494.049,12494.299,12493.259,12493.259,1
2023-02-07 04:27:00,12493.349,12494.299,12493.249,12493.249,1
2023-02-07 04:28:00,12493.317,12494.409,12492.729,12492.779,1
2023-02-07 04:29:00,12492.717,12494.589,12492.579,12494.519,1
2023-02-07 04:30:00,12494.279,12494.499,12493.009,12494.179,1
2023-02-07 04:31:00,12494.009,12494.409,12493.579,12493.879,1
2023-02-07 04:32:00,12494.019,12494.399,12493.509,12494.119,1
2023-02-07 04:33:00,12493.819,12494.099,12493.519,12493.599,1
2023-02-07 04:34:00,12493.699,12493.889,12492.699,12492.879,1
2023-02-07 04:35:00,12493.039,12494.299,12491.299,12491.299,1
2023-02-07 04:36:00,12491.207,12491.389,12485.899,12487.339,1
2023-02-07 04:37:00,12487.309,12488.289,12487.139,12488.279,1
2023-02-07 04:38:00,12488.237,12489.999,12488.039,12488.819,1
2023-02-07 04:39:00,12488.797,12488.989,12487.869,12487.869,1
2023-02-07 04:40:00,12487.907,12489.099,12487.569,12488.199,1
2023-02-07 04:41:00,12488.239,12488.799,12486.719,12486.789,1
2023-02-07 04:42:00,12486.719,12487.099,12484.259,12484.259,1
2023-02-07 04:43:00,12484.309,12484.407,12482.859,12483.599,1
2023-02-07 04:44:00,12483.529,12484.599,12482.259,12482.259,1
2023-02-07 04:45:00,12482.379,12484.299,12482.319,12483.569,1
2023-02-07 04:46:00,12483.769,12484.197,12483.349,12483.899,1
2023-02-07 04:47:00,12483.877,12484.289,12483.229,12484.139,1
2023-02-07 04:48:00,12484.127,12485.289,12484.019,12484.729,1
2023-02-07 04:49:00,12484.707,12484.999,12483.919,12484.099,1
2023-02-07 04:50:00,12484.059,12484.209,12481.519,12482.529,1
2023-02-07 04:51:00,12482.709,12483.809,12482.389,12482.899,1
2023-02-07 04:52:00,12483.099,12485.099,12483.099,12484.579,1
2023-02-07 04:53:00,12484.719,12485.119,12483.619,12485.009,1
2023-02-07 04:54:00,12485.279,12485.919,12485.069,12485.069,1
2023-02-07 04:55:00,12484.659,12486.089,12484.539,12485.229,1
2023-02-07 04:56:00,12485.269,12485.609,12483.569,12484.099,1
2023-02-07 04:57:00,12484.179,12484.289,12482.229,12483.279,1
2023-02-07 04:58:00,12483.257,12483.289,12481.719,12482.559,1
2023-02-07 04:59:00,12482.689,12483.499,12482.119,12483.039,1
2023-02-07 05:00:00,12483.089,12484.989,12483.049,12484.699,1
2023-02-07 05:01:00,12484.617,12487.079,12483.319,12486.579,1
2023-02-07 05:02:00,12486.659,12486.899,12484.829,12486.329,1
2023-02-07 05:03:00,12486.519,12487.317,12485.549,12487.089,1
2023-02-07 05:04:00,12486.689,12487.309,12486.689,12486.829,1
2023-02-07 05:05:00,12487.039,12493.399,12486.899,12493.039,1
2023-02-07 05:06:00,12492.829,12493.989,12491.329,12493.099,1
2023-02-07 05:07:00,12493.037,12493.289,12489.819,12489.819,1
2023-02-07 05:08:00,12490.049,12491.489,12489.719,12491.179,1
2023-02-07 05:09:00,12491.249,12491.499,12489.729,12489.869,1
2023-02-07 05:10:00,12489.989,12490.089,12488.609,12489.029,1
2023-02-07 05:11:00,12489.139,12489.409,12487.379,12488.089,1
2023-02-07 05:12:00,12488.139,12489.119,12487.019,12488.829,1
2023-02-07 05:13:00,12488.887,12489.999,12488.149,12488.719,1
2023-02-07 05:14:00,12488.677,12489.299,12488.109,12488.659,1
2023-02-07 05:15:00,12488.707,12491.099,12488.569,12490.619,1
2023-02-07 05:16:00,12490.809,12491.099,12489.609,12490.909,1
2023-02-07 05:17:00,12491.029,12491.539,12489.649,12490.029,1
2023-02-07 05:18:00,12490.109,12490.499,12489.339,12489.669,1
2023-02-07 05:19:00,12489.799,12490.219,12489.219,12489.219,1
2023-02-07 05:20:00,12489.389,12489.389,12488.009,12489.059,1
2023-02-07 05:21:00,12488.919,12489.109,12488.519,12488.669,1
2023-02-07 05:22:00,12488.389,12488.919,12487.829,12488.799,1
2023-02-07 05:23:00,12489.039,12489.889,12489.039,12489.319,1
2023-02-07 05:24:00,12489.599,12490.099,12489.319,12489.649,1
2023-02-07 05:25:00,12489.667,12490.119,12488.819,12489.389,1
2023-02-07 05:26:00,12489.289,12490.599,12488.829,12489.779,1
2023-02-07 05:27:00,12489.727,12490.109,12489.169,12489.609,1
2023-02-07 05:28:00,12490.059,12490.409,12489.619,12490.159,1
2023-02-07 05:29:00,12490.289,12491.309,12489.589,12491.299,1
2023-02-07 05:30:00,12490.869,12492.299,12490.329,12491.609,1
2023-02-07 05:31:00,12491.659,12495.269,12491.609,12495.249,1
2023-02-07 05:32:00,12495.369,12496.807,12494.799,12496.009,1
2023-02-07 05:33:00,12496.017,12498.067,12495.899,12496.389,1
2023-02-07 05:34:00,12496.279,12496.279,12494.209,12494.659,1
2023-02-07 05:35:00,12494.799,12494.799,12492.589,12493.709,1
2023-02-07 05:36:00,12493.889,12494.589,12493.629,12494.069,1
2023-02-07 05:37:00,12494.169,12494.889,12493.729,12494.589,1
2023-02-07 05:38:00,12494.569,12494.597,12490.819,12491.539,1
2023-02-07 05:39:00,12491.639,12492.129,12490.729,12490.759,1
2023-02-07 05:40:00,12490.717,12491.389,12490.319,12491.129,1
2023-02-07 05:41:00,12491.219,12491.989,12490.369,12491.199,1
2023-02-07 05:42:00,12491.117,12491.589,12489.579,12489.859,1
2023-02-07 05:43:00,12490.099,12490.099,12487.639,12487.769,1
2023-02-07 05:44:00,12487.889,12489.889,12487.839,12489.789,1
2023-02-07 05:45:00,12489.229,12489.709,12487.829,12489.159,1
2023-02-07 05:46:00,12489.219,12489.499,12488.139,12488.239,1
2023-02-07 05:47:00,12488.319,12489.109,12487.029,12487.069,1
2023-02-07 05:48:00,12487.219,12488.109,12487.039,12487.209,1
2023-02-07 05:49:00,12487.137,12487.137,12484.069,12484.379,1
2023-02-07 05:50:00,12484.249,12486.209,12484.049,12486.109,1
2023-02-07 05:51:00,12486.139,12486.399,12485.129,12485.879,1
2023-02-07 05:52:00,12486.099,12486.499,12484.619,12486.499,1
2023-02-07 05:53:00,12486.327,12488.499,12486.327,12488.059,1
2023-02-07 05:54:00,12488.087,12488.799,12487.549,12488.539,1
2023-02-07 05:55:00,12488.629,12488.789,12487.609,12487.989,1
2023-02-07 05:56:00,12487.777,12487.999,12487.359,12487.819,1
2023-02-07 05:57:00,12487.819,12490.709,12487.689,12490.679,1
2023-02-07 05:58:00,12490.419,12493.089,12489.539,12492.699,1
2023-02-07 05:59:00,12492.799,12493.217,12488.829,12490.379,1
2023-02-07 06:00:00,12490.399,12490.399,12487.249,12487.919,1
2023-02-07 06:01:00,12487.847,12489.299,12487.319,12488.719,1
2023-02-07 06:02:00,12488.229,12490.799,12488.229,12490.799,1
2023-02-07 06:03:00,12490.639,12492.219,12490.069,12490.559,1
2023-02-07 06:04:00,12490.639,12491.389,12490.089,12490.699,1
2023-02-07 06:05:00,12490.787,12494.789,12490.787,12493.699,1
2023-02-07 06:06:00,12493.999,12495.399,12493.019,12495.329,1
2023-02-07 06:07:00,12495.239,12496.099,12493.519,12493.849,1
2023-02-07 06:08:00,12493.877,12493.877,12492.339,12492.679,1
2023-02-07 06:09:00,12492.647,12492.647,12491.119,12491.859,1
2023-02-07 06:10:00,12491.739,12491.739,12489.729,12490.329,1
2023-02-07 06:11:00,12490.327,12492.399,12488.349,12492.149,1
2023-02-07 06:12:00,12492.039,12492.909,12490.599,12492.049,1
2023-02-07 06:13:00,12492.059,12492.659,12490.759,12491.849,1
2023-02-07 06:14:00,12492.059,12492.399,12489.169,12489.169,1
2023-02-07 06:15:00,12489.309,12490.209,12486.819,12488.259,1
2023-02-07 06:16:00,12488.169,12488.919,12487.369,12488.719,1
2023-02-07 06:17:00,12488.209,12488.899,12487.339,12488.689,1
2023-02-07 06:18:00,12488.637,12489.299,12487.779,12489.079,1
2023-02-07 06:19:00,12489.209,12490.259,12488.329,12489.769,1
2023-02-07 06:20:00,12489.717,12490.499,12489.549,12490.309,1
2023-02-07 06:21:00,12490.399,12490.699,12489.529,12490.329,1
2023-02-07 06:22:00,12490.499,12491.609,12490.259,12490.859,1
2023-02-07 06:23:00,12490.259,12490.589,12489.309,12489.909,1
2023-02-07 06:24:00,12489.877,12491.399,12489.699,12490.889,1
2023-02-07 06:25:00,12491.089,12491.599,12490.519,12491.019,1
2023-02-07 06:26:00,12490.259,12490.599,12490.129,12490.319,1
2023-02-07 06:27:00,12491.379,12491.599,12490.729,12490.749,1
2023-02-07 06:28:00,12491.099,12491.389,12488.669,12489.899,1
2023-02-07 06:29:00,12489.269,12489.299,12486.759,12487.879,1
2023-02-07 06:30:00,12487.369,12488.289,12487.049,12488.089,1
2023-02-07 06:31:00,12488.289,12489.999,12488.289,12489.359,1
2023-02-07 06:32:00,12489.357,12489.599,12488.669,12489.279,1
2023-02-07 06:33:00,12489.319,12489.799,12488.129,12488.399,1
2023-02-07 06:34:00,12488.549,12489.329,12486.849,12488.849,1
2023-02-07 06:35:00,12488.847,12489.999,12488.359,12489.779,1
2023-02-07 06:36:00,12489.817,12489.817,12487.569,12487.889,1
2023-02-07 06:37:00,12487.697,12490.199,12487.249,12489.669,1
2023-02-07 06:38:00,12489.687,12489.789,12488.759,12488.759,1
2023-02-07 06:39:00,12488.779,12489.209,12487.859,12488.109,1
2023-02-07 06:40:00,12488.169,12489.389,12487.749,12489.017,1
2023-02-07 06:41:00,12488.839,12490.209,12488.839,12489.769,1
2023-02-07 06:42:00,12489.889,12489.889,12488.319,12488.629,1
2023-02-07 06:43:00,12488.667,12488.899,12486.029,12486.589,1
