Time,Open,High,Low,Close,Volume
2019-08-12 03:40:00,3211.25,3212.25,3211.25,3212.0,1125
2019-08-12 03:45:00,3211.75,3212.5,3211.25,3212.0,913
2019-08-12 03:50:00,3211.75,3213.0,3210.75,3210.75,1253
2019-08-12 03:55:00,3210.75,3210.75,3209.0,3209.5,1388
2019-08-12 04:00:00,3209.5,3210.25,3209.0,3209.25,1328
2019-08-12 04:05:00,3209.25,3209.5,3204.75,3206.0,3379
2019-08-12 04:10:00,3205.75,3206.25,3199.25,3200.25,6538
2019-08-12 04:15:00,3200.5,3200.75,3198.75,3200.25,3749
2019-08-12 04:20:00,3200.0,3200.75,3197.0,3197.5,3492
2019-08-12 04:25:00,3197.5,3198.25,3196.0,3197.5,4816
2019-08-12 04:30:00,3197.25,3197.25,3195.25,3196.75,3321
2019-08-12 04:35:00,3196.75,3197.25,3192.75,3194.25,4919
2019-08-12 04:40:00,3194.5,3196.0,3194.0,3195.25,2820
2019-08-12 04:45:00,3195.25,3195.25,3190.75,3191.25,4784
2019-08-12 04:50:00,3191.5,3192.75,3190.0,3190.25,4185
2019-08-12 04:55:00,3190.25,3190.75,3187.75,3189.5,5808
2019-08-12 05:00:00,3189.5,3191.25,3189.0,3190.0,4759
2019-08-12 05:05:00,3190.0,3191.25,3187.0,3189.0,5510
2019-08-12 05:10:00,3189.0,3190.5,3188.75,3189.25,2467
2019-08-12 05:15:00,3189.5,3190.0,3188.25,3188.75,2832
2019-08-12 05:20:00,3188.75,3190.25,3188.75,3189.0,2977
2019-08-12 05:25:00,3188.75,3190.25,3188.75,3189.5,2336
2019-08-12 05:30:00,3189.25,3190.75,3188.75,3190.75,2897
2019-08-12 05:35:00,3190.5,3191.75,3190.0,3190.5,3192
2019-08-12 05:40:00,3190.5,3192.0,3190.5,3191.5,1956
2019-08-12 05:45:00,3191.5,3191.75,3190.25,3190.25,1421
2019-08-12 05:50:00,3190.25,3190.75,3187.5,3187.5,2830
2019-08-12 05:55:00,3187.5,3188.0,3186.0,3187.25,3501
2019-08-12 06:00:00,3187.25,3189.0,3187.0,3188.0,2503
2019-08-12 06:05:00,3187.75,3188.75,3183.5,3184.0,4983
2019-08-12 06:10:00,3184.0,3187.25,3184.0,3185.25,4048
2019-08-12 06:15:00,3185.25,3188.25,3183.75,3188.0,3225
2019-08-12 06:20:00,3188.0,3188.75,3187.5,3188.25,1613
2019-08-12 06:25:00,3188.25,3188.5,3186.75,3187.75,1620
2019-08-12 06:30:00,3187.75,3188.0,3184.0,3184.5,2506
2019-08-12 06:35:00,3184.5,3184.5,3179.0,3181.25,7938
2019-08-12 06:40:00,3181.25,3183.0,3179.75,3180.75,3570
2019-08-12 06:45:00,3180.75,3181.0,3178.0,3179.0,2967
2019-08-12 06:50:00,3179.0,3181.25,3179.0,3181.0,2415
2019-08-12 06:55:00,3181.25,3184.25,3181.0,3183.5,3477
2019-08-12 07:00:00,3183.25,3185.25,3183.25,3184.75,2134
2019-08-12 07:05:00,3184.75,3186.75,3184.75,3186.0,2281
2019-08-12 07:10:00,3186.0,3187.25,3185.25,3185.25,2348
2019-08-12 07:15:00,3185.25,3186.25,3184.0,3184.25,1963
2019-08-12 07:20:00,3184.0,3184.25,3180.0,3180.5,3145
2019-08-12 07:25:00,3180.5,3181.0,3176.5,3177.0,4637
2019-08-12 07:30:00,3177.25,3179.75,3175.75,3179.5,4488
2019-08-12 07:35:00,3179.5,3180.5,3178.75,3180.0,2610
2019-08-12 07:40:00,3180.0,3184.25,3179.75,3183.75,3496
2019-08-12 07:45:00,3183.5,3184.5,3181.5,3183.0,3762
2019-08-12 07:50:00,3182.75,3184.5,3181.5,3184.25,2423
2019-08-12 07:55:00,3184.25,3184.25,3182.0,3183.25,2249
2019-08-12 08:00:00,3183.25,3183.25,3180.5,3181.75,2364
2019-08-12 08:05:00,3181.75,3186.0,3180.25,3185.5,5536
2019-08-12 08:10:00,3185.5,3187.5,3185.25,3186.25,4513
2019-08-12 08:15:00,3186.25,3186.25,3184.75,3185.25,2243
2019-08-12 08:20:00,3185.25,3187.0,3184.0,3186.0,2429
2019-08-12 08:25:00,3186.0,3187.25,3185.25,3186.0,2141
2019-08-12 08:30:00,3186.0,3187.25,3184.5,3184.75,3303
2019-08-12 08:35:00,3184.75,3187.25,3184.75,3186.5,3256
2019-08-12 08:40:00,3186.75,3187.25,3184.25,3184.25,2643
2019-08-12 08:45:00,3184.25,3185.0,3180.5,3182.5,8899
2019-08-12 08:50:00,3182.75,3185.5,3182.0,3185.25,2441
2019-08-12 08:55:00,3185.25,3189.75,3184.75,3187.75,6585
2019-08-12 09:00:00,3187.5,3188.5,3186.25,3186.75,2661
2019-08-12 09:05:00,3187.0,3189.75,3184.75,3185.25,6252
2019-08-12 09:10:00,3185.25,3188.5,3184.25,3187.0,5755
2019-08-12 09:15:00,3186.75,3188.25,3185.5,3185.5,5513
2019-08-12 09:20:00,3185.5,3187.0,3185.25,3186.75,3318
2019-08-12 09:25:00,3186.75,3186.75,3184.25,3185.25,3059
2019-08-12 09:30:00,3185.25,3185.75,3183.75,3185.0,4494
2019-08-12 09:35:00,3184.75,3188.5,3181.0,3181.25,50655
2019-08-12 09:40:00,3181.25,3183.5,3178.25,3180.5,39963
2019-08-12 09:45:00,3180.25,3181.5,3177.5,3178.25,32192
2019-08-12 09:50:00,3178.5,3183.0,3177.25,3178.75,30748
2019-08-12 09:55:00,3178.75,3181.0,3176.5,3177.25,19721
2019-08-12 10:00:00,3177.25,3180.75,3176.5,3179.5,16266
2019-08-12 10:05:00,3179.25,3184.25,3178.75,3180.0,22810
2019-08-12 10:10:00,3179.75,3179.75,3176.25,3177.5,19512
2019-08-12 10:15:00,3177.5,3181.5,3177.0,3181.25,18441
2019-08-12 10:20:00,3181.25,3185.25,3179.5,3183.75,15399
2019-08-12 10:25:00,3184.0,3189.5,3183.75,3189.0,15481
2019-08-12 10:30:00,3189.0,3191.0,3186.75,3187.0,22065
2019-08-12 10:35:00,3187.0,3190.5,3186.75,3187.25,15744
2019-08-12 10:40:00,3187.25,3188.0,3184.75,3186.75,15498
2019-08-12 10:45:00,3186.5,3188.0,3182.0,3183.0,29321
2019-08-12 10:50:00,3183.25,3184.0,3180.0,3181.5,22855
2019-08-12 10:55:00,3181.25,3183.75,3180.0,3183.5,15332
2019-08-12 11:00:00,3183.5,3184.75,3182.5,3183.5,10607
2019-08-12 11:05:00,3183.5,3183.75,3179.0,3179.5,15833
2019-08-12 11:10:00,3179.5,3181.0,3177.75,3177.75,12667
2019-08-12 11:15:00,3177.75,3178.0,3171.25,3171.25,29801
2019-08-12 11:20:00,3171.25,3174.75,3171.0,3174.25,16476
2019-08-12 11:25:00,3174.25,3177.25,3173.75,3176.5,13240
2019-08-12 11:30:00,3176.25,3177.5,3175.0,3176.5,13814
2019-08-12 11:35:00,3176.75,3178.75,3172.0,3172.75,17317
2019-08-12 11:40:00,3172.75,3175.5,3172.25,3174.25,9840
2019-08-12 11:45:00,3174.25,3178.75,3173.75,3178.5,11731
2019-08-12 11:50:00,3178.5,3181.5,3178.25,3181.25,14248
2019-08-12 11:55:00,3181.0,3182.75,3180.5,3182.5,9324
2019-08-12 12:00:00,3182.25,3182.5,3180.0,3180.25,7091
2019-08-12 12:05:00,3180.5,3180.5,3176.5,3177.25,14054
2019-08-12 12:10:00,3177.0,3179.75,3176.0,3179.25,8214
2019-08-12 12:15:00,3179.0,3182.25,3179.0,3180.5,8440
2019-08-12 12:20:00,3180.25,3182.0,3178.75,3181.75,7367
2019-08-12 12:25:00,3181.75,3184.25,3181.5,3181.75,12321
2019-08-12 12:30:00,3181.75,3183.75,3180.25,3183.25,7970
2019-08-12 12:35:00,3183.25,3185.5,3182.0,3182.5,11603
2019-08-12 12:40:00,3182.25,3184.0,3182.0,3183.0,4096
2019-08-12 12:45:00,3183.0,3183.5,3177.25,3179.0,16431
2019-08-12 12:50:00,3179.0,3179.5,3177.25,3179.25,10619
2019-08-12 12:55:00,3179.0,3180.0,3175.5,3176.0,9523
2019-08-12 13:00:00,3176.0,3180.0,3175.5,3177.75,12124
2019-08-12 13:05:00,3177.5,3178.25,3175.75,3176.5,7136
2019-08-12 13:10:00,3176.5,3179.25,3175.75,3176.5,6656
2019-08-12 13:15:00,3176.5,3178.75,3176.0,3178.25,8602
2019-08-12 13:20:00,3178.0,3179.0,3173.25,3174.5,10231
2019-08-12 13:25:00,3174.25,3177.25,3174.25,3175.0,7266
2019-08-12 13:30:00,3175.25,3177.25,3175.25,3176.0,3702
2019-08-12 13:35:00,3175.75,3176.75,3174.0,3176.75,4895
2019-08-12 13:40:00,3176.5,3176.5,3172.25,3173.0,15314
2019-08-12 13:45:00,3173.0,3174.25,3170.0,3170.25,15315
2019-08-12 13:50:00,3170.25,3171.5,3169.0,3170.25,10180
2019-08-12 13:55:00,3170.0,3171.0,3168.75,3170.5,6465
2019-08-12 14:00:00,3170.25,3171.25,3169.25,3170.0,13082
2019-08-12 14:05:00,3170.0,3171.25,3168.25,3170.75,15001
2019-08-12 14:10:00,3170.75,3171.25,3169.0,3170.5,10655
2019-08-12 14:15:00,3170.25,3172.75,3169.5,3171.75,11807
2019-08-12 14:20:00,3171.75,3172.5,3168.5,3168.75,13733
2019-08-12 14:25:00,3168.5,3169.25,3166.75,3168.0,14833
2019-08-12 14:30:00,3167.75,3168.5,3164.75,3165.25,13578
2019-08-12 14:35:00,3165.0,3167.25,3164.75,3165.5,13343
2019-08-12 14:40:00,3165.5,3166.0,3164.0,3164.25,9333
2019-08-12 14:45:00,3164.0,3164.5,3156.25,3158.25,37757
2019-08-12 14:50:00,3158.0,3160.5,3157.25,3157.75,21692
2019-08-12 14:55:00,3157.5,3161.25,3157.5,3158.5,12007
2019-08-12 15:00:00,3158.25,3160.25,3155.25,3158.75,21368
2019-08-12 15:05:00,3158.75,3163.5,3157.75,3162.5,23499
2019-08-12 15:10:00,3162.5,3164.5,3160.0,3162.0,15601
2019-08-12 15:15:00,3162.0,3163.25,3161.25,3162.25,11436
2019-08-12 15:20:00,3162.25,3164.0,3161.25,3163.25,12035
2019-08-12 15:25:00,3163.25,3164.0,3161.25,3162.5,12842
2019-08-12 15:30:00,3162.75,3165.5,3161.25,3164.75,11514
2019-08-12 15:35:00,3164.5,3166.5,3163.75,3164.0,18944
2019-08-12 15:40:00,3164.25,3166.5,3162.25,3166.25,10921
2019-08-12 15:45:00,3166.0,3167.0,3164.75,3166.25,11577
2019-08-12 15:50:00,3166.0,3167.25,3164.5,3165.25,14297
2019-08-12 15:55:00,3165.0,3167.5,3164.75,3166.5,17383
2019-08-12 16:00:00,3166.75,3167.75,3165.25,3166.25,71083
2019-08-12 16:05:00,3166.5,3167.25,3162.5,3164.25,43306
2019-08-12 16:10:00,3164.0,3164.25,3163.25,3163.75,8627
2019-08-12 16:15:00,3163.75,3164.25,3162.5,3162.75,15927
2019-08-12 16:35:00,3163.0,3163.5,3161.25,3163.0,3142
2019-08-12 16:40:00,3163.0,3163.5,3162.5,3163.0,1170
2019-08-12 16:45:00,3163.25,3164.0,3163.0,3163.5,837
2019-08-12 16:50:00,3163.75,3164.5,3163.75,3164.25,1072
2019-08-12 16:55:00,3164.25,3165.0,3163.5,3165.0,1424
2019-08-12 17:00:00,3164.75,3165.25,3164.0,3165.0,1836
2019-08-12 18:05:00,3165.0,3165.5,3163.0,3164.25,1784
2019-08-12 18:10:00,3164.25,3165.75,3164.25,3165.25,952
2019-08-12 18:15:00,3165.25,3166.0,3164.25,3165.5,527
2019-08-12 18:20:00,3165.75,3165.75,3164.75,3165.5,290
2019-08-12 18:25:00,3165.75,3166.0,3165.0,3165.5,332
2019-08-12 18:30:00,3165.25,3165.75,3165.0,3165.25,317
2019-08-12 18:35:00,3165.5,3165.5,3164.75,3165.0,269
2019-08-12 18:40:00,3165.0,3165.75,3165.0,3165.5,386
2019-08-12 18:45:00,3165.5,3166.0,3165.5,3166.0,155
2019-08-12 18:50:00,3165.75,3166.25,3165.75,3166.25,433
2019-08-12 18:55:00,3166.25,3166.5,3165.5,3166.5,412
2019-08-12 19:00:00,3166.75,3167.75,3166.5,3166.75,713
2019-08-12 19:05:00,3166.75,3167.25,3165.75,3166.25,553
2019-08-12 19:10:00,3166.0,3166.5,3166.0,3166.0,198
2019-08-12 19:15:00,3166.0,3166.25,3164.5,3165.25,564
2019-08-12 19:20:00,3165.25,3166.5,3164.5,3166.5,680
2019-08-12 19:25:00,3166.5,3166.75,3165.5,3166.25,232
2019-08-12 19:30:00,3166.25,3166.75,3166.25,3166.5,462
2019-08-12 19:35:00,3166.75,3167.25,3165.75,3166.5,544
2019-08-12 19:40:00,3166.5,3168.5,3166.5,3168.5,1329
2019-08-12 19:45:00,3168.5,3169.5,3167.75,3168.0,1112
2019-08-12 19:50:00,3168.25,3168.75,3167.75,3168.0,1089
2019-08-12 19:55:00,3168.0,3169.0,3168.0,3168.0,604
2019-08-12 20:00:00,3168.25,3169.75,3168.0,3169.75,1263
2019-08-12 20:05:00,3169.5,3171.25,3166.5,3167.0,4518
2019-08-12 20:10:00,3166.75,3168.75,3166.75,3167.5,1568
2019-08-12 20:15:00,3167.75,3169.0,3167.5,3168.5,1263
2019-08-12 20:20:00,3168.5,3171.0,3168.5,3170.75,1643
2019-08-12 20:25:00,3170.5,3171.25,3169.75,3170.5,1415
2019-08-12 20:30:00,3170.5,3170.75,3170.0,3170.25,1233
2019-08-12 20:35:00,3170.25,3170.5,3168.75,3169.0,1161
2019-08-12 20:40:00,3169.25,3170.25,3169.25,3169.5,789
2019-08-12 20:45:00,3169.5,3170.25,3168.75,3169.5,1612
2019-08-12 20:50:00,3169.5,3169.5,3168.75,3169.25,669
2019-08-12 20:55:00,3169.25,3170.0,3168.5,3169.25,718
2019-08-12 21:00:00,3169.0,3169.25,3168.5,3169.25,644
2019-08-12 21:05:00,3169.25,3172.0,3169.25,3171.75,2483
2019-08-12 21:10:00,3171.75,3172.25,3169.25,3169.25,1804
2019-08-12 21:15:00,3169.25,3170.75,3169.0,3170.25,1048
2019-08-12 21:20:00,3170.5,3171.25,3167.25,3170.0,3132
2019-08-12 21:25:00,3170.0,3171.0,3168.25,3169.0,1738
2019-08-12 21:30:00,3169.25,3169.5,3167.75,3168.0,1418
2019-08-12 21:35:00,3168.25,3170.25,3167.75,3170.25,1577
2019-08-12 21:40:00,3170.5,3171.25,3170.0,3171.0,1051
2019-08-12 21:45:00,3171.0,3171.25,3169.5,3170.25,1065
2019-08-12 21:50:00,3170.25,3170.25,3166.25,3166.25,2228
2019-08-12 21:55:00,3166.5,3168.5,3166.25,3168.0,1534
2019-08-12 22:00:00,3168.0,3168.0,3164.75,3165.25,1731
2019-08-12 22:05:00,3165.25,3166.5,3163.75,3165.25,1939
2019-08-12 22:10:00,3165.0,3167.25,3164.25,3166.75,1329
2019-08-12 22:15:00,3167.0,3168.25,3166.75,3168.0,1467
2019-08-12 22:20:00,3168.25,3169.0,3166.25,3169.0,1503
2019-08-12 22:25:00,3169.0,3170.0,3168.5,3169.5,1080
2019-08-12 22:30:00,3169.25,3170.0,3169.25,3169.5,439
2019-08-12 22:35:00,3169.5,3169.75,3168.75,3169.5,653
2019-08-12 22:40:00,3169.5,3169.5,3168.5,3168.75,509
2019-08-12 22:45:00,3168.5,3169.25,3168.5,3169.0,397
2019-08-12 22:50:00,3169.0,3170.25,3168.75,3170.0,861
2019-08-12 22:55:00,3169.75,3170.5,3169.25,3170.0,471
2019-08-12 23:00:00,3170.0,3170.25,3168.25,3169.0,622
2019-08-12 23:05:00,3169.0,3169.5,3168.5,3169.5,471
2019-08-12 23:10:00,3169.5,3169.75,3168.5,3169.5,428
2019-08-12 23:15:00,3169.25,3170.0,3169.25,3169.5,259
2019-08-12 23:20:00,3169.75,3169.75,3168.5,3168.5,435
2019-08-12 23:25:00,3168.5,3169.0,3168.25,3168.75,290
2019-08-12 23:30:00,3168.75,3169.0,3167.75,3168.25,312
2019-08-12 23:35:00,3168.0,3169.75,3167.75,3169.0,561
2019-08-12 23:40:00,3169.25,3169.25,3167.5,3167.75,358
2019-08-12 23:45:00,3167.75,3168.0,3166.75,3167.5,531
2019-08-12 23:50:00,3167.75,3167.75,3167.0,3167.5,298
2019-08-12 23:55:00,3167.5,3168.5,3167.25,3168.5,396
2019-08-13 00:00:00,3168.25,3168.5,3167.0,3167.5,372
2019-08-13 00:05:00,3167.5,3168.0,3166.75,3167.0,408
2019-08-13 00:10:00,3167.0,3168.0,3167.0,3167.75,610
2019-08-13 00:15:00,3167.75,3169.0,3167.75,3169.0,390
2019-08-13 00:20:00,3169.0,3169.25,3168.25,3169.25,627
2019-08-13 00:25:00,3169.25,3169.5,3168.5,3168.5,308
2019-08-13 00:30:00,3168.75,3169.5,3168.5,3169.25,230
2019-08-13 00:35:00,3169.25,3170.25,3169.25,3169.75,562
2019-08-13 00:40:00,3169.75,3169.75,3169.25,3169.75,229
2019-08-13 00:45:00,3169.75,3169.75,3168.75,3169.5,478
2019-08-13 00:50:00,3169.5,3169.5,3168.75,3169.25,345
2019-08-13 00:55:00,3169.5,3170.25,3169.5,3170.0,230
2019-08-13 01:00:00,3169.75,3170.0,3168.5,3169.0,1090
2019-08-13 01:05:00,3169.0,3170.0,3168.5,3169.25,825
2019-08-13 01:10:00,3169.5,3170.0,3168.5,3168.5,497
2019-08-13 01:15:00,3168.5,3170.25,3168.5,3170.0,891
2019-08-13 01:20:00,3169.75,3170.25,3169.75,3169.75,494
2019-08-13 01:25:00,3169.75,3169.75,3169.0,3169.75,519
2019-08-13 01:30:00,3169.75,3170.0,3169.25,3169.75,249
2019-08-13 01:35:00,3169.75,3170.25,3169.0,3169.25,698
2019-08-13 01:40:00,3169.25,3170.25,3168.5,3168.75,1226
2019-08-13 01:45:00,3168.75,3168.75,3168.0,3168.25,546
2019-08-13 01:50:00,3168.5,3168.75,3167.25,3167.5,1516
2019-08-13 01:55:00,3167.5,3167.5,3166.25,3167.25,1515
2019-08-13 02:00:00,3167.25,3167.5,3166.25,3167.5,584
2019-08-13 02:05:00,3167.5,3169.0,3167.0,3167.25,1034
2019-08-13 02:10:00,3167.25,3167.5,3165.75,3166.25,1113
2019-08-13 02:15:00,3166.25,3167.0,3165.75,3165.75,1106
2019-08-13 02:20:00,3166.0,3166.5,3163.75,3164.5,1232
2019-08-13 02:25:00,3164.5,3165.0,3159.0,3159.75,4516
2019-08-13 02:30:00,3159.75,3160.5,3158.25,3160.25,3303
2019-08-13 02:35:00,3160.25,3160.25,3158.5,3159.25,2674
2019-08-13 02:40:00,3159.5,3160.75,3157.75,3158.5,3306
2019-08-13 02:45:00,3158.5,3159.25,3154.0,3156.75,6226
2019-08-13 02:50:00,3156.75,3157.75,3155.5,3156.0,3621
2019-08-13 02:55:00,3156.0,3158.25,3155.75,3157.25,3382
2019-08-13 03:00:00,3157.5,3158.25,3155.0,3157.25,3280
2019-08-13 03:05:00,3157.25,3158.75,3155.75,3157.75,3985
2019-08-13 03:10:00,3158.0,3161.25,3157.25,3160.75,5910
2019-08-13 03:15:00,3160.75,3161.5,3159.0,3160.0,2221
2019-08-13 03:20:00,3160.0,3163.75,3159.75,3161.0,4699
2019-08-13 03:25:00,3160.75,3161.5,3159.75,3160.25,2484
2019-08-13 03:30:00,3160.25,3160.25,3157.0,3158.75,3474
2019-08-13 03:35:00,3158.75,3161.0,3158.25,3160.5,2423
2019-08-13 03:40:00,3160.5,3160.5,3158.5,3160.0,1812
2019-08-13 03:45:00,3159.75,3160.0,3157.5,3158.5,2462
2019-08-13 03:50:00,3158.75,3160.0,3155.75,3157.75,3586
2019-08-13 03:55:00,3157.75,3158.0,3153.75,3154.0,4612
2019-08-13 04:00:00,3154.0,3157.0,3153.5,3156.25,3544
2019-08-13 04:05:00,3156.5,3160.25,3156.5,3157.75,5450
2019-08-13 04:10:00,3157.75,3159.0,3156.25,3156.75,3919
2019-08-13 04:15:00,3156.75,3161.0,3155.5,3160.0,3579
2019-08-13 04:20:00,3160.0,3161.75,3159.5,3159.5,3156
2019-08-13 04:25:00,3159.75,3161.75,3159.5,3161.5,2633
2019-08-13 04:30:00,3161.5,3161.5,3159.25,3159.25,2062
2019-08-13 04:35:00,3159.25,3163.0,3158.25,3162.75,4370
2019-08-13 04:40:00,3162.5,3165.75,3161.25,3164.75,4362
2019-08-13 04:45:00,3164.5,3165.5,3163.0,3164.75,3176
2019-08-13 04:50:00,3165.0,3165.5,3163.75,3165.0,2728
2019-08-13 04:55:00,3165.0,3166.0,3164.0,3164.25,2632
2019-08-13 05:00:00,3164.25,3164.5,3163.5,3163.5,1586
2019-08-13 05:05:00,3163.5,3163.75,3160.5,3161.25,3548
2019-08-13 05:10:00,3161.25,3162.0,3160.5,3161.25,2405
2019-08-13 05:15:00,3161.25,3162.0,3155.0,3156.5,5555
2019-08-13 05:20:00,3156.5,3157.0,3154.25,3156.25,4809
2019-08-13 05:25:00,3156.0,3156.25,3153.0,3154.75,3864
2019-08-13 05:30:00,3154.75,3155.5,3152.0,3153.25,4263
2019-08-13 05:35:00,3153.25,3153.25,3149.5,3150.0,6403
2019-08-13 05:40:00,3149.75,3153.25,3149.5,3152.0,3930
2019-08-13 05:45:00,3151.75,3154.25,3151.25,3153.0,3678
2019-08-13 05:50:00,3153.0,3155.0,3153.0,3154.25,3675
2019-08-13 05:55:00,3154.0,3155.0,3151.75,3153.25,3713
2019-08-13 06:00:00,3153.5,3155.25,3152.75,3153.0,2271
2019-08-13 06:05:00,3153.0,3155.25,3152.75,3155.25,1731
2019-08-13 06:10:00,3155.5,3156.0,3153.5,3155.5,2852
2019-08-13 06:15:00,3155.5,3156.0,3154.75,3155.0,1695
2019-08-13 06:20:00,3155.0,3155.25,3150.75,3154.25,2830
2019-08-13 06:25:00,3154.25,3158.0,3153.75,3157.75,4596
2019-08-13 06:30:00,3157.5,3159.0,3156.75,3158.0,4159
2019-08-13 06:35:00,3158.25,3158.5,3156.5,3157.75,3261
2019-08-13 06:40:00,3157.75,3161.25,3157.0,3160.5,6035
2019-08-13 06:45:00,3160.5,3162.0,3159.0,3161.25,2309
2019-08-13 06:50:00,3161.25,3161.25,3159.5,3160.0,1424
2019-08-13 06:55:00,3160.0,3162.0,3160.0,3160.5,2375
2019-08-13 07:00:00,3160.5,3162.0,3160.0,3161.5,2160
2019-08-13 07:05:00,3161.5,3163.5,3161.0,3162.25,4502
2019-08-13 07:10:00,3162.25,3162.75,3160.0,3162.5,2636
2019-08-13 07:15:00,3162.25,3162.75,3160.25,3160.5,1289
2019-08-13 07:20:00,3160.25,3161.0,3159.25,3160.25,2385
2019-08-13 07:25:00,3160.0,3160.5,3158.5,3158.5,1809
2019-08-13 07:30:00,3158.5,3158.75,3156.5,3158.25,3679
2019-08-13 07:35:00,3158.25,3158.5,3155.75,3155.75,3116
2019-08-13 07:40:00,3155.75,3157.75,3155.75,3156.75,2446
2019-08-13 07:45:00,3156.5,3157.25,3155.75,3156.25,1510
2019-08-13 07:50:00,3156.25,3156.5,3154.75,3155.5,2301
2019-08-13 07:55:00,3155.5,3157.75,3154.75,3157.5,2058
2019-08-13 08:00:00,3157.5,3158.75,3156.25,3156.25,2077
2019-08-13 08:05:00,3156.25,3157.0,3154.25,3155.5,3347
2019-08-13 08:10:00,3155.5,3156.0,3154.75,3155.0,1458
2019-08-13 08:15:00,3155.25,3156.5,3154.75,3155.75,2248
2019-08-13 08:20:00,3156.0,3157.5,3154.75,3157.25,2442
2019-08-13 08:25:00,3157.5,3157.5,3155.25,3156.75,2097
2019-08-13 08:30:00,3157.0,3159.25,3156.5,3158.5,2554
2019-08-13 08:35:00,3158.25,3158.5,3153.0,3154.75,13110
2019-08-13 08:40:00,3154.75,3154.75,3150.25,3154.0,13625
2019-08-13 08:45:00,3154.0,3156.25,3153.25,3155.75,7364
