Time,Open,High,Low,Close,Volume
2019-08-12 10:35:00,9052.25,9056.0,9050.0,9050.5,1262
2019-08-12 10:40:00,9050.5,9054.25,9050.25,9053.0,587
2019-08-12 10:45:00,9053.0,9054.25,9048.25,9049.5,499
2019-08-12 10:50:00,9049.25,9050.5,9039.5,9040.0,1035
2019-08-12 10:55:00,9040.5,9042.75,9035.0,9039.5,1037
2019-08-12 11:00:00,9039.5,9045.25,9038.5,9041.25,803
2019-08-12 11:05:00,9041.25,9043.5,9026.25,9027.75,1379
2019-08-12 11:10:00,9027.75,9036.25,9027.75,9030.75,1282
2019-08-12 11:15:00,9031.25,9040.75,9026.5,9040.5,1098
2019-08-12 11:20:00,9040.5,9044.25,9038.25,9042.25,737
2019-08-12 11:25:00,9042.0,9043.75,9035.5,9040.25,752
2019-08-12 11:30:00,9040.5,9041.0,9027.75,9029.25,1029
2019-08-12 11:35:00,9028.75,9029.75,9012.5,9017.25,3665
2019-08-12 11:40:00,9017.5,9022.75,9013.25,9015.75,1313
2019-08-12 11:45:00,9015.75,9017.75,9007.75,9010.25,1355
2019-08-12 11:50:00,9010.75,9019.75,9010.75,9019.5,840
2019-08-12 11:55:00,9020.0,9028.25,9019.0,9025.0,1487
2019-08-12 12:00:00,9025.0,9030.5,9025.0,9029.75,957
2019-08-12 12:05:00,9030.0,9036.5,9029.75,9034.25,1299
2019-08-12 12:10:00,9034.25,9038.0,9031.5,9032.0,775
2019-08-12 12:15:00,9032.25,9035.25,9028.0,9029.25,732
2019-08-12 12:20:00,9029.0,9029.75,9016.0,9017.25,1294
2019-08-12 12:25:00,9017.5,9019.75,9006.75,9007.75,1605
2019-08-12 12:30:00,9008.25,9016.5,9002.75,9015.25,1989
2019-08-12 12:35:00,9015.0,9018.25,9012.0,9017.25,1259
2019-08-12 12:40:00,9017.0,9030.25,9016.25,9028.75,1538
2019-08-12 12:45:00,9028.5,9030.5,9021.25,9024.75,1382
2019-08-12 12:50:00,9024.75,9028.75,9021.5,9027.75,955
2019-08-12 12:55:00,9027.5,9027.75,9021.0,9023.5,1058
2019-08-12 13:00:00,9023.25,9023.25,9014.25,9019.5,1206
2019-08-12 13:05:00,9019.0,9031.75,9013.25,9031.0,2358
2019-08-12 13:10:00,9031.0,9035.75,9029.75,9031.75,1980
2019-08-12 13:15:00,9031.5,9032.0,9026.25,9028.5,785
2019-08-12 13:20:00,9028.25,9034.25,9024.25,9031.25,1224
2019-08-12 13:25:00,9031.25,9035.5,9028.5,9031.25,882
2019-08-12 13:30:00,9031.25,9035.5,9025.0,9026.5,1198
2019-08-12 13:35:00,9026.0,9033.25,9025.5,9031.5,1060
2019-08-12 13:40:00,9031.75,9034.5,9022.75,9023.25,935
2019-08-12 13:45:00,9022.75,9027.25,9011.25,9019.75,3207
2019-08-12 13:50:00,9019.75,9028.5,9018.0,9027.0,1005
2019-08-12 13:55:00,9027.0,9040.5,9026.0,9035.0,3039
2019-08-12 14:00:00,9035.0,9037.75,9031.0,9032.0,1375
2019-08-12 14:05:00,9032.25,9039.75,9022.5,9024.75,2814
2019-08-12 14:10:00,9025.0,9037.25,9021.75,9032.25,2599
2019-08-12 14:15:00,9032.0,9035.75,9026.5,9028.0,1687
2019-08-12 14:20:00,9028.25,9033.5,9026.0,9032.5,1140
2019-08-12 14:25:00,9032.75,9033.25,9026.0,9029.25,1040
2019-08-12 14:30:00,9029.5,9032.0,9025.5,9030.0,1605
2019-08-12 14:35:00,9029.75,9047.5,9011.75,9012.5,18747
2019-08-12 14:40:00,9012.25,9024.25,8999.25,9014.75,13042
2019-08-12 14:45:00,9014.5,9018.25,9002.25,9010.0,7788
2019-08-12 14:50:00,9010.5,9027.25,9006.25,9011.0,7489
2019-08-12 14:55:00,9010.5,9021.25,9005.25,9009.25,5593
2019-08-12 15:00:00,9009.5,9020.0,9007.5,9015.75,4745
2019-08-12 15:05:00,9015.75,9035.0,9012.5,9019.25,7827
2019-08-12 15:10:00,9019.5,9019.5,9002.25,9009.0,6523
2019-08-12 15:15:00,9008.75,9017.0,9004.5,9015.25,5356
2019-08-12 15:20:00,9015.0,9031.5,9009.75,9028.75,5922
2019-08-12 15:25:00,9029.0,9044.25,9027.75,9042.5,6497
2019-08-12 15:30:00,9042.75,9048.5,9037.0,9038.25,6438
2019-08-12 15:35:00,9038.0,9050.25,9038.0,9041.75,5286
2019-08-12 15:40:00,9041.5,9044.25,9036.0,9040.25,3336
2019-08-12 15:45:00,9040.25,9045.0,9023.75,9026.5,7104
2019-08-12 15:50:00,9026.5,9028.5,9016.75,9024.5,6082
2019-08-12 15:55:00,9024.5,9033.75,9019.25,9033.75,3935
2019-08-12 16:00:00,9033.5,9036.5,9030.25,9034.0,3146
2019-08-12 16:05:00,9034.0,9034.25,9017.25,9020.5,5476
2019-08-12 16:10:00,9020.25,9025.75,9015.25,9018.75,4013
2019-08-12 16:15:00,9018.5,9018.75,8996.5,8999.5,8732
2019-08-12 16:20:00,8999.5,9011.25,8998.25,9010.75,5015
2019-08-12 16:25:00,9010.5,9021.25,9010.25,9019.75,4091
2019-08-12 16:30:00,9019.25,9024.0,9017.5,9020.5,3961
2019-08-12 16:35:00,9020.75,9028.25,9010.0,9014.0,5424
2019-08-12 16:40:00,9014.0,9020.25,9012.0,9017.25,3242
2019-08-12 16:45:00,9017.0,9032.75,9015.0,9032.25,4692
2019-08-12 16:50:00,9032.25,9043.5,9032.25,9041.75,6101
2019-08-12 16:55:00,9041.5,9043.5,9037.75,9042.0,2884
2019-08-12 17:00:00,9042.0,9044.25,9036.0,9037.0,2878
2019-08-12 18:05:00,9029.5,9031.75,9024.0,9025.75,2465
2019-08-12 18:10:00,9025.75,9034.25,9024.5,9027.0,3033
2019-08-12 18:15:00,9027.0,9032.75,9025.25,9031.5,2267
2019-08-12 18:20:00,9031.25,9033.75,9015.75,9020.0,3663
2019-08-12 18:25:00,9020.0,9027.25,9019.25,9022.0,2459
2019-08-12 18:30:00,9022.0,9029.5,9022.0,9025.25,1604
2019-08-12 18:35:00,9025.75,9027.0,9019.25,9025.75,2044
2019-08-12 18:40:00,9025.5,9026.0,9014.25,9016.75,3463
2019-08-12 18:45:00,9016.75,9020.25,9008.5,9010.0,4071
2019-08-12 18:50:00,9009.75,9012.75,9006.5,9008.5,3146
2019-08-12 18:55:00,9008.5,9013.0,9004.0,9011.25,2888
2019-08-12 19:00:00,9011.0,9013.5,9005.0,9008.0,3782
2019-08-12 19:05:00,9007.75,9009.75,9000.5,9006.25,4235
2019-08-12 19:10:00,9006.25,9006.5,8999.75,9003.5,3024
2019-08-12 19:15:00,9003.5,9012.5,9000.5,9008.75,2986
2019-08-12 19:20:00,9009.0,9011.25,8996.0,8996.75,4508
2019-08-12 19:25:00,8996.25,8999.0,8987.5,8993.0,4523
2019-08-12 19:30:00,8992.75,8994.25,8979.5,8982.0,4678
2019-08-12 19:35:00,8981.75,8990.0,8980.25,8985.25,4092
2019-08-12 19:40:00,8985.25,8988.0,8977.75,8979.25,3353
2019-08-12 19:45:00,8979.25,8980.75,8957.25,8963.25,9493
2019-08-12 19:50:00,8962.75,8970.25,8959.25,8964.0,5305
2019-08-12 19:55:00,8964.0,8972.75,8963.0,8964.5,4047
2019-08-12 20:00:00,8964.5,8969.25,8953.5,8963.5,6237
2019-08-12 20:05:00,8963.25,8976.75,8960.0,8974.5,8387
2019-08-12 20:10:00,8974.75,8982.75,8969.0,8974.25,5824
2019-08-12 20:15:00,8974.5,8978.75,8971.25,8974.0,3811
2019-08-12 20:20:00,8974.0,8980.25,8970.0,8977.5,3724
2019-08-12 20:25:00,8977.5,8981.0,8972.75,8975.75,4397
2019-08-12 20:30:00,8976.25,8984.5,8970.5,8982.0,4383
2019-08-12 20:35:00,8981.75,8987.5,8981.25,8982.75,5943
2019-08-12 20:40:00,8983.0,8989.5,8977.5,8989.25,4143
2019-08-12 20:45:00,8989.25,8992.25,8986.25,8988.75,3825
2019-08-12 20:50:00,8989.5,8993.25,8983.5,8985.75,3723
2019-08-12 20:55:00,8986.0,8995.5,8984.75,8993.0,4928
2019-08-12 21:00:00,8992.75,8995.0,8987.25,8989.5,9783
2019-08-12 21:05:00,8989.5,8990.5,8980.5,8984.5,6147
2019-08-12 21:10:00,8984.5,8986.5,8983.75,8985.75,1447
2019-08-12 21:15:00,8985.75,8988.5,8982.75,8985.0,2023
2019-08-12 21:35:00,8985.0,8986.25,8978.75,8985.0,762
2019-08-12 21:40:00,8985.5,8986.75,8984.0,8985.25,304
2019-08-12 21:45:00,8985.25,8988.0,8985.25,8986.5,216
2019-08-12 21:50:00,8986.75,8989.5,8986.75,8988.0,251
2019-08-12 21:55:00,8988.0,8990.75,8987.0,8990.0,384
2019-08-12 22:00:00,8990.5,8991.25,8989.25,8990.0,345
2019-08-12 23:05:00,8989.0,8992.25,8983.5,8986.75,715
2019-08-12 23:10:00,8987.0,8992.25,8987.0,8989.5,455
2019-08-12 23:15:00,8989.0,8992.0,8986.75,8989.5,331
2019-08-12 23:20:00,8989.5,8991.25,8986.75,8991.0,242
2019-08-12 23:25:00,8990.75,8992.25,8988.5,8989.5,154
2019-08-12 23:30:00,8990.0,8990.75,8988.0,8989.0,147
2019-08-12 23:35:00,8989.0,8990.5,8987.0,8988.0,161
2019-08-12 23:40:00,8988.25,8990.25,8987.25,8989.75,182
2019-08-12 23:45:00,8990.0,8992.0,8990.0,8991.25,137
2019-08-12 23:50:00,8991.5,8994.0,8990.5,8992.0,239
2019-08-12 23:55:00,8992.5,8994.25,8990.25,8994.25,139
2019-08-13 00:00:00,8993.75,8997.5,8993.5,8994.75,399
2019-08-13 00:05:00,8994.25,8996.0,8991.25,8993.0,205
2019-08-13 00:10:00,8993.0,8993.75,8991.25,8991.75,127
2019-08-13 00:15:00,8991.75,8993.0,8989.25,8991.0,188
2019-08-13 00:20:00,8990.75,8994.0,8989.0,8993.75,305
2019-08-13 00:25:00,8993.75,8995.5,8990.0,8992.5,230
2019-08-13 00:30:00,8992.75,8994.5,8992.25,8993.0,145
2019-08-13 00:35:00,8993.5,8994.5,8990.5,8991.5,293
2019-08-13 00:40:00,8992.0,8998.5,8991.5,8998.5,442
2019-08-13 00:45:00,8998.5,9001.25,8997.25,8998.0,640
2019-08-13 00:50:00,8998.25,9000.5,8996.5,8996.75,417
2019-08-13 00:55:00,8997.25,8999.75,8996.25,8997.25,231
2019-08-13 01:00:00,8997.5,9002.25,8997.25,9002.0,296
2019-08-13 01:05:00,9001.75,9008.25,8993.5,8994.5,1709
2019-08-13 01:10:00,8994.25,9000.0,8994.0,8997.25,1045
2019-08-13 01:15:00,8997.0,9001.75,8996.0,9000.0,691
2019-08-13 01:20:00,9000.0,9006.0,8999.0,9005.0,746
2019-08-13 01:25:00,9004.75,9007.75,9002.25,9007.25,840
2019-08-13 01:30:00,9007.0,9008.25,9004.0,9007.25,919
2019-08-13 01:35:00,9007.0,9008.75,9002.75,9004.25,706
2019-08-13 01:40:00,9004.25,9007.25,9003.75,9004.75,439
2019-08-13 01:45:00,9004.5,9006.75,9002.0,9005.0,552
2019-08-13 01:50:00,9004.75,9004.75,9001.75,9004.0,330
2019-08-13 01:55:00,9003.75,9006.25,9002.0,9003.0,375
2019-08-13 02:00:00,9003.0,9003.75,9001.5,9003.25,295
2019-08-13 02:05:00,9003.25,9012.25,9002.5,9011.5,1214
2019-08-13 02:10:00,9011.5,9013.0,9005.0,9005.0,832
2019-08-13 02:15:00,9005.0,9008.5,9004.25,9008.0,508
2019-08-13 02:20:00,9008.0,9010.5,8997.5,9007.5,1657
2019-08-13 02:25:00,9007.5,9010.5,9002.5,9004.25,1017
2019-08-13 02:30:00,9004.5,9006.0,8999.75,9001.5,916
2019-08-13 02:35:00,9001.5,9008.75,8999.75,9008.75,1079
2019-08-13 02:40:00,9008.75,9010.0,9007.0,9009.25,665
2019-08-13 02:45:00,9009.25,9010.0,9004.0,9006.25,696
2019-08-13 02:50:00,9006.25,9006.5,8995.25,8996.5,1219
2019-08-13 02:55:00,8996.25,9002.25,8996.0,8999.5,885
2019-08-13 03:00:00,8999.5,9000.0,8989.75,8991.25,1044
2019-08-13 03:05:00,8990.75,8995.0,8987.25,8991.25,1212
2019-08-13 03:10:00,8991.25,8998.0,8988.5,8996.25,821
2019-08-13 03:15:00,8995.75,8999.25,8994.75,8998.75,587
2019-08-13 03:20:00,8999.25,9004.0,8993.75,9004.0,800
2019-08-13 03:25:00,9003.75,9006.75,9001.0,9003.25,669
2019-08-13 03:30:00,9003.25,9004.75,9002.25,9003.5,230
2019-08-13 03:35:00,9003.25,9004.5,9001.25,9003.25,238
2019-08-13 03:40:00,9003.25,9003.25,8999.5,8999.5,266
2019-08-13 03:45:00,8999.5,9002.75,8999.0,9001.0,226
2019-08-13 03:50:00,9001.25,9005.25,9000.75,9004.75,414
2019-08-13 03:55:00,9004.75,9006.25,9002.0,9005.25,225
2019-08-13 04:00:00,9005.0,9005.0,8998.25,9000.75,465
2019-08-13 04:05:00,9001.0,9002.25,8999.0,9002.0,296
2019-08-13 04:10:00,9002.25,9002.5,8998.75,9001.75,244
2019-08-13 04:15:00,9001.5,9003.0,9001.25,9002.0,139
2019-08-13 04:20:00,9002.25,9003.5,8999.5,9000.0,235
2019-08-13 04:25:00,9000.0,9001.25,8999.25,9001.0,157
2019-08-13 04:30:00,9000.75,9001.25,8998.0,8998.0,274
2019-08-13 04:35:00,8998.0,9003.0,8997.5,9002.0,345
2019-08-13 04:40:00,9002.25,9002.25,8997.25,8998.25,242
2019-08-13 04:45:00,8998.0,8998.0,8995.0,8997.0,310
2019-08-13 04:50:00,8997.0,8997.0,8995.0,8996.5,183
2019-08-13 04:55:00,8996.25,9000.25,8996.25,8999.75,256
2019-08-13 05:00:00,8999.25,8999.5,8994.75,8995.0,340
2019-08-13 05:05:00,8994.75,8997.0,8992.75,8993.25,326
2019-08-13 05:10:00,8993.75,8999.25,8993.75,8998.75,535
2019-08-13 05:15:00,8998.75,9002.0,8998.75,9001.5,232
2019-08-13 05:20:00,9002.0,9002.5,8999.25,9001.5,253
2019-08-13 05:25:00,9001.75,9003.0,9000.75,9001.0,191
2019-08-13 05:30:00,9001.0,9004.0,9000.75,9003.0,164
2019-08-13 05:35:00,9002.75,9006.0,9002.5,9003.75,309
2019-08-13 05:40:00,9004.0,9004.25,9002.75,9003.5,130
2019-08-13 05:45:00,9003.75,9003.75,9000.5,9003.0,210
2019-08-13 05:50:00,9002.75,9003.25,9000.25,9002.75,187
2019-08-13 05:55:00,9002.75,9005.0,9002.5,9004.25,156
2019-08-13 06:00:00,9004.0,9004.25,8999.25,9001.0,384
2019-08-13 06:05:00,9001.0,9003.75,8999.75,9002.5,318
2019-08-13 06:10:00,9002.75,9004.5,9000.5,9000.5,177
2019-08-13 06:15:00,9000.5,9005.0,9000.5,9003.25,215
2019-08-13 06:20:00,9003.0,9004.75,9002.5,9002.75,159
2019-08-13 06:25:00,9002.75,9003.0,9000.0,9002.5,233
2019-08-13 06:30:00,9002.0,9003.0,9000.75,9001.5,122
2019-08-13 06:35:00,9002.25,9004.5,9000.75,9001.25,335
2019-08-13 06:40:00,9001.25,9004.0,8999.0,8999.75,406
2019-08-13 06:45:00,8999.75,9000.25,8997.5,8998.5,338
2019-08-13 06:50:00,8998.5,9001.0,8994.75,8998.25,927
2019-08-13 06:55:00,8998.5,8999.75,8993.0,8998.75,1276
2019-08-13 07:00:00,8999.0,9000.25,8995.75,8999.75,320
2019-08-13 07:05:00,8999.75,9003.25,8997.0,8998.25,888
2019-08-13 07:10:00,8998.25,8998.5,8994.0,8994.5,533
2019-08-13 07:15:00,8994.5,8997.5,8993.25,8993.5,503
2019-08-13 07:20:00,8993.5,8995.5,8988.25,8989.75,699
2019-08-13 07:25:00,8989.75,8991.75,8969.75,8972.5,2326
2019-08-13 07:30:00,8972.25,8975.25,8966.75,8971.5,1831
2019-08-13 07:35:00,8971.5,8972.5,8964.0,8967.5,1547
2019-08-13 07:40:00,8967.75,8971.75,8961.75,8965.25,1636
2019-08-13 07:45:00,8965.5,8967.5,8951.5,8960.5,1977
2019-08-13 07:50:00,8960.0,8961.75,8954.75,8955.25,1335
2019-08-13 07:55:00,8955.25,8963.75,8955.0,8962.75,1248
2019-08-13 08:00:00,8963.25,8967.0,8957.25,8963.25,1201
2019-08-13 08:05:00,8963.25,8967.25,8958.5,8964.75,1190
2019-08-13 08:10:00,8965.25,8975.0,8964.0,8973.5,1795
2019-08-13 08:15:00,8973.75,8976.5,8968.5,8971.5,1020
2019-08-13 08:20:00,8971.75,8983.75,8971.75,8976.5,1888
2019-08-13 08:25:00,8976.5,8979.25,8971.25,8973.0,895
2019-08-13 08:30:00,8972.75,8972.75,8962.25,8967.5,1670
2019-08-13 08:35:00,8967.25,8976.75,8965.5,8973.0,1088
2019-08-13 08:40:00,8973.0,8973.0,8966.0,8971.25,653
2019-08-13 08:45:00,8970.5,8971.25,8962.5,8966.0,902
2019-08-13 08:50:00,8966.25,8971.25,8957.25,8963.75,1416
2019-08-13 08:55:00,8963.75,8965.75,8951.75,8952.0,1675
2019-08-13 09:00:00,8952.5,8960.75,8950.5,8959.0,1065
2019-08-13 09:05:00,8959.0,8972.0,8959.0,8965.0,1808
2019-08-13 09:10:00,8965.75,8969.5,8960.75,8962.75,987
2019-08-13 09:15:00,8962.5,8975.0,8958.25,8971.25,1106
2019-08-13 09:20:00,8971.75,8977.0,8970.0,8970.0,887
2019-08-13 09:25:00,8970.25,8976.0,8969.5,8974.25,857
2019-08-13 09:30:00,8974.5,8975.5,8968.0,8968.75,629
2019-08-13 09:35:00,8968.75,8979.75,8965.25,8978.5,1274
2019-08-13 09:40:00,8978.25,8985.5,8973.25,8982.75,1525
2019-08-13 09:45:00,8983.0,8985.25,8977.5,8983.75,1056
2019-08-13 09:50:00,8984.0,8985.25,8978.75,8982.25,843
2019-08-13 09:55:00,8982.25,8985.5,8979.75,8981.0,786
2019-08-13 10:00:00,8980.5,8981.5,8977.25,8978.0,476
2019-08-13 10:05:00,8978.0,8978.25,8969.75,8973.25,1164
